request_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status
Q001,L001,L001,plumbing,2,2026-08-01T07:15,2026-08-02T07:15,DONE
Q002,L040,L016,shuttle_transit,1,2026-08-01T07:25,2026-08-01T07:45,DONE
Q003,L017,L017,electrical,4,2026-08-01T07:40,2026-08-01T15:40,DONE
Q004,L012,L044,shuttle_transit,1,2026-08-01T08:00,2026-08-01T08:30,DONE
Q005,L016,L016,IT_network,2,2026-08-01T08:15,2026-08-02T08:15,DONE
Q006,L005,L005,carpentry,1,2026-08-01T09:10,2026-08-04T09:10,DONE
Q007,L043,L040,shuttle_transit,2,2026-08-01T09:45,2026-08-01T10:15,DONE
Q008,L032,L032,lab_equipment,5,2026-08-01T10:20,2026-08-01T14:20,DONE
Q009,L008,L008,plumbing,1,2026-08-01T11:05,2026-08-03T11:05,DONE
Q010,L041,L045,shuttle_transit,1,2026-08-01T12:00,2026-08-01T12:30,DONE
Q011,L002,L002,waste_management,1,2026-08-01T13:15,2026-08-03T13:15,DONE
Q012,L023,L023,IT_network,4,2026-08-01T14:30,2026-08-02T14:30,DONE
Q013,L015,L015,electrical,2,2026-08-01T15:00,2026-08-02T15:00,DONE
Q014,L040,L043,shuttle_transit,1,2026-08-01T15:45,2026-08-01T16:15,DONE
Q015,L018,L018,carpentry,1,2026-08-01T16:30,2026-08-04T16:30,DONE
Q016,L033,L033,electrical,5,2026-08-02T06:10,2026-08-02T10:10,DONE
Q017,L042,L040,shuttle_transit,1,2026-08-02T06:45,2026-08-02T07:15,DONE
Q018,L004,L004,plumbing,2,2026-08-02T07:20,2026-08-03T07:20,DONE
Q019,L025,L025,IT_network,2,2026-08-02T08:00,2026-08-03T08:00,DONE
Q020,L012,L012,electrical,1,2026-08-02T09:15,2026-08-05T09:15,DONE
Q021,L044,L015,shuttle_transit,2,2026-08-02T10:05,2026-08-02T10:35,CANCELLED
Q022,L036,L036,IT_network,1,2026-08-02T10:50,2026-08-04T10:50,DONE
Q023,L010,L010,plumbing,2,2026-08-02T11:40,2026-08-03T11:40,DONE
Q024,L040,L041,shuttle_transit,1,2026-08-02T12:25,2026-08-02T12:55,DONE
Q025,L038,L038,lab_equipment,4,2026-08-02T13:10,2026-08-03T13:10,DONE
Q026,L014,L014,waste_management,1,2026-08-02T14:20,2026-08-04T14:20,DONE
Q027,L043,L016,shuttle_transit,1,2026-08-02T15:35,2026-08-02T16:05,DONE
